veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F1_6.12,N7,N8,800,1,1986.7627997255736,103,0,90,4,386.7627997255734,2786.7627997255736,33.99658925177151,32.76770653415158,1,-1,17,17,195,242,423,496.00001212855454,752.0000121285545
F1_6.11,N7,N8,800,1,1873.4172366760713,82,0,111,7,273.41723667607107,2673.4172366760713,33.71663355637803,32.10193927763664,-1,1,38,38,204,259,310.9999999999999,392.0000121237666,652.0000121237666
F1_4.12,N7,N8,800,1,2213.722920298775,104,0,96,6,613.7229202987751,3013.722920298775,33.90577685194384,32.64940233922134,0,-1,0,0,204,233,428,506.00001213523683,746.0000121352368
F0_6.22,N7,N8,800,1,2341.8200537823755,67,0,133,17,741.8200537823753,3141.8200537823755,32.63357908803238,30.763257249641867,1,1,36,36,240,275,176,240.00001213879068,472.0000121387907
F0_5.20,N7,N8,800,1,2041.2888319291524,70,0,130,21,441.28883192915214,2841.2888319291524,32.33798133686014,30.321012808830258,-1,-1,18,18,240,272,130,202.0000121291189,412.0000121291189
F1_4.13,N7,N8,800,1,1858.9417791102196,73,0,116,8,258.94177911021984,2658.9417791102196,33.432169262354584,31.610514867928302,1,-1,29,29,215,280,280.0000000000001,349.00001212440145,604.0000121244015
F1_4.14,N7,N8,800,1,1746.538357961459,62,0,130,16,146.53835796145881,2546.538357961459,32.6474665,30.87370643598167,1,-1,0,0,226,281,223,288.00001211035146,486.00001211035146
F1_5.13,N7,N8,800,1,1830.1159935907353,75,0,121,7,230.11599359073531,2630.1159935907353,33.21180451010564,31.466843581303948,-1,1,38,38,225,275,247,324.0000121347682,581.0000121347682
F1_14.23,N7,N14,800,-1,1046.6687546774285,0,118,24,51,553.3342517167201,1846.6687546774285,31.612456030986777,31.188959039638082,-2,-1,23,23,265,268,24,97.00001211865629,298.0000121186563
F1_11.18,N7,N14,800,1,2391.230448670136,0,96,13,56,791.2304486701357,3191.230448670136,32.43688510073329,31.521295527971805,1,1,36,36,235,209,184,263.0000121214739,448.0000121214739
F1_11.19,N7,N14,800,1,1731.5050840521521,0,113,24,41,131.50508405215228,2531.505084052152,31.976324931906973,31.39116041995343,1,1,38,38,272,243,114,190.00001212942357,361.00001212942357
F1_14.24,N7,N14,800,-1,1544.3506822775694,0,114,25,49,55.67285992,2344.3506822775694,31.694457270088126,31.265314825473666,-2,0,0,0,265,264,75,152.00001212149982,330.0000121214998
F1_12.21,N7,N14,800,1,2039.1268235802372,0,61,7,58,439.1268235802374,2839.126823580237,33.96562795737567,31.73682921635392,1,1,6,6,203,145,159,224.0000121439174,789.0000121439174
F0_11.28,N7,N14,800,1,1642.432444262629,0,113,24,41,42.43244426262889,2442.432444262629,31.976324931906973,31.39116041995343,-1,1,38,38,272,243,128,204.00001212634947,378.0000121263495
F1_8.14,N7,N14,800,1,2016.4704889533054,0,63,7,58,416.4704889533054,2816.4704889533054,33.94594004809101,31.716022753458677,1,1,3,3,203,144,157,227.0000121273997,793.0000121273997
F0_11.30,N7,N14,800,1,1995.454867237037,0,99,12,56,395.45486723703704,2795.454867237037,32.40393045063557,31.52713121017115,-1,1,29,29,238,217,223,298.0000121,464.0000121
F0_14.25,N7,N14,800,1,1731.5052789307188,0,116,25,48,131.5052789307186,2531.5052789307188,31.63722588288398,31.225559611390228,1,-1,33,33,264,267,97,169.00001211603262,334.0000121160326
F1_18.12,N7,N14,800,1,2142.7112083808743,0,52,9,49,542.7112084,2942.7112083808743,34.096490089539145,31.931386303447095,1,1,38,38,197,140,171,250.00001212768586,836.0000121276859
F0_19.15,N7,N14,800,-1,1053.2142018960428,0,88,8,61,546.7888297412633,1853.2142018960428,33.71407959147625,31.715742553321792,-2,1,0,0,205,137,26,109.00001212292989,708.0000121229299
F1_10.13,N7,N14,800,1,2393.4038912392907,0,52,9,49,793.4038912392905,3193.4038912392907,34.08516754259415,31.931386303447095,1,1,39,39,198,139,190,268.0000121372633,840.0000121372633
F0_11.27,N7,N14,800,1,1634.2422977046558,0,114,23,41,34.24229770465559,2434.242297704656,31.82114381783859,31.288122864188097,-1,1,14,14,271,252,108,191.0000121246676,370.0000121246676
F1_15.15,N7,N14,800,1,2294.4838936365195,0,60,7,58,694.4838936365196,3094.4838936365195,33.96562795737567,31.74515474020717,1,1,7,7,201,145,174,254.0000121178008,819.0000121178008
F0_6.21,N7,N8,800,-1,1240.4906995327844,66,0,127,20,359.5469879,2040.4906995327844,31.89617404086738,29.911699972645263,-2,-1,27,27,267,276,45,127.00001211741869,402.0000121174187
F1_4.15,N7,N8,800,1,1783.9317467178198,71,0,121,15,183.93174671781964,2583.931747,32.840939894058536,30.916583376226168,1,-1,27,27,238,280,260,331.0000121256073,585.0000121256073
F1_6.14,N7,N8,800,1,1979.1568651684565,87,0,104,6,379.1568651684567,2779.1568651684565,33.66020117678089,32.20993291227714,1,-1,14,14,210,247,422,496.00001211503854,753.0000121150385
F1_5.14,N7,N8,800,1,1896.5103802204958,73,0,116,8,296.51038022049596,2696.510380220496,33.432169262354584,31.610514867928302,1,-1,29,29,215,280,358.0000000000001,431.0000121350955,679.0000121350955
F1_4.16,N7,N8,800,1,2399.7450385976017,89,0,104,7,799.7450385976015,3199.7450385976017,33.77312179818595,32.19646614166434,1,-1,27,27,206,247,449.9999999999999,523.0000121123352,769.0000121123352
F0_4.24,N7,N8,800,-1,1304.090093988627,65,0,127,20,295.91483995084883,2104.090093988627,31.564038204684902,29.572070483119845,-2,1,1,1,273,276,46,110.00001212762118,342.0000121276212
F1_6.15,N7,N8,800,1,1761.429774,69,0,127,24,161.4297739207501,2561.429774,32.42846603317704,30.319742454489795,1,-1,33,33,234,266,195,273.0000121164617,510.0000121164617
F0_6.23,N7,N8,800,1,1633.9418534292972,64,0,132,18,33.94185342929736,2433.941853429297,31.77134830307901,29.954483983488647,-1,-1,3,3,271,268,91,164.0000121298251,391.0000121298251
F0_4.21,N7,N8,800,1,2171.3782461265955,68,0,128,24,571.3782461265957,2971.3782461265955,32.40393045063557,30.32184081004533,-1,-1,30,30,235,264,209,284.0000121,510.0000121
F1_6.19,N7,N8,800,1,1731.4272923976614,71,0,125,23,131.4272923976615,2531.4272923976614,32.07670868,29.884592553015057,-1,0,2,2,271,260,192,257.0000121,435.0000121
F1_5.16,N7,N8,800,1,2199.8407177705694,73,0,121,7,599.8407177705697,2999.8407177705694,33.245881079632476,31.58119260645843,0,-1,2,2,221,278,415,479.0000121105495,663.0000121105495
F1_6.18,N7,N8,800,1,1744.200551111378,65,0,126,22,144.20055111137788,2544.200551111378,32.194279940987926,30.212624918035036,-1,1,35,35,239,273,231,298.00001211963877,476.00001211963877
F1_6.16,N7,N8,800,1,1833.8483510381488,62,0,129,16,233.848351,2633.848351038149,32.6474665,30.861699257382003,1,-1,2,2,225,280,319,392.0000121164376,584.0000121164376
F1_6.17,N7,N8,800,1,2398.7304939356723,73,0,115,8,798.7304939356724,3198.7304939356723,33.45009760358765,31.610514867928302,1,-1,32,32,215,275,440,505.0000121180226,707.0000121180226
F0_4.26,N7,N8,800,1,2398.1437743801102,71,0,126,24,798.1437743801101,3198.1437743801102,32.10791058506825,29.893001627655103,1,1,3,3,267,258,171,251.00001213351425,458.00001213351425
F1_4.17,N7,N8,800,1,1849.7583735609487,74,0,119,16,249.75837356094877,2649.7583735609487,33.100768282492524,30.94437726294895,-1,1,4,4,235,268,374,452.0000121278331,641.0000121278331
F1_8.15,N7,N14,800,1,2394.647543940339,0,60,7,58,794.6475439403388,3194.647543940339,33.98238209130366,31.792266593787364,1,1,11,11,204,145,180,261.00001214601014,874.0000121460101
F0_18.18,N7,N14,800,1,2388.725501550127,0,64,7,58,788.7255015501269,3188.725501550127,33.95474253811455,31.707519856468842,-1,1,2,2,203,143,174.0000000000001,254.00001214500423,868.0000121450042
F1_14.25,N7,N14,800,1,1619.5020363579429,0,117,23,51,19.502036357942917,2419.502036357943,31.583694448496157,31.11921620849812,-1,-1,10,10,269,276,100,181.00001213147198,383.0000121
F1_11.21,N7,N14,800,1,2247.063499928422,0,115,25,47,647.0634999,3047.063499928422,31.77134830307901,31.290329698428206,1,1,3,3,271,262,156,242.00001214019449,428.0000121401945
F0_16.13,N7,N14,800,-1,984.9597655593689,0,99,7,55,615.0430327024854,1784.9597655593689,33.207331794105286,31.70238918442876,-2,-1,39,39,223,165,17,90.00001214649569,698.0000121464957
F0_11.32,N7,N14,800,1,2391.4808278008795,0,102,14,59,791.4808278008794,3191.4808278008795,32.21494706761909,31.409738225076484,-1,0,2,2,247,224,274,346.0000121464941,532.0000121464941
F1_14.27,N7,N14,800,-1,1577.3427597102755,0,141,29,62,23.164847155340066,2377.3427597102755,31.309818823437688,30.924497961621814,-2,0,1,1,291,286,75,156.00001214206054,352.00001214206054
F0_14.26,N7,N14,800,1,2000.8080454356586,0,107,21,41,400.8080454356585,2800.8080454356586,32.139390509484286,31.399148928870382,1,-1,5,5,265,236,239,312.0000121434898,497.0000121434898
F0_19.17,N7,N14,800,-1,829.8776341788828,0,99,10,48,770.1248132263787,1629.8776341788828,33.15979650126014,31.601102742424384,-2,-1,19,19,228,169,4,84.00001211697645,693.0000121169764
F1_6.20,N7,N8,800,1,1861.3973383010198,66,0,133,20,261.3973383010198,2661.3973383010198,32.596355033264885,30.540743731942072,-1,1,21,21,234,269,315,384.00001211812923,609.0000121181292
F0_11.31,N7,N14,800,-1,1085.389286615061,0,158,33,68,514.6392086395915,1885.389286615061,30.604116661042397,30.77929680364941,-2,1,19,19,313,287,29,108.00001213653809,295.0000121365381
F1_4.18,N7,N8,800,1,2021.2945890592123,69,0,118,16,421.29458905921234,2821.2945890592123,32.90213199856341,30.934670514736723,1,-1,37,37,235,277,442,501.0000121027822,682.0000121027822
F0_11.29,N7,N14,800,1,1828.9815376149072,0,106,19,51,228.98153761490727,2628.981537614907,32.189815977340196,31.39223072858259,1,-1,20,20,250,230,195,300.0000121325181,533.0000121325181
F0_4.28,N7,N8,800,-1,1236.1113131985794,54,0,129,18,363.8928329869688,2036.1113131985794,30.218634277330345,28.949915896191577,-2,1,5,5,317,302,36,101.00001214495273,250.00001214495273
F1_5.18,N7,N8,800,1,1781.578052659619,63,0,130,19,181.57805265961903,2581.578052659619,31.79881921599095,29.944963098840084,1,-1,11,11,269,275,242,298.00001211197014,482.00001211197014
F0_6.28,N7,N8,800,-1,1071.5292786503373,48,0,136,16,528.4986747981334,1871.5292786503373,30.437442766332104,29.28035531712752,-2,-1,4,4,310,299,25,96.00001214,300.0000121436758
F0_6.24,N7,N8,800,1,1946.9269080512472,64,0,132,17,346.9269080512474,2746.926908051247,31.750182579529262,29.941862001456013,-1,-1,2,2,270,267,135,228.00001214647045,486.00001214647045
F1_5.17,N7,N8,800,1,1926.4200832128981,65,0,131,17,326.42008321289836,2726.420083212898,32.642895086824474,30.84517604804909,-1,1,40,40,235,279,419,495.0000121,662.0000121
F0_13.17,N7,N14,800,1,1873.9781390395897,0,120,23,52,273.9781390395897,2673.9781390395897,31.59010882486857,31.08841228120869,1,-1,5,5,271,273,160,233.00001213733526,457.00001213733526
F1_14.30,N7,N14,800,-1,1273.0293111092537,0,158,26,68,326.97522103788594,2073.0293111092537,30.303591472342653,30.637322196724618,-2,-1,27,27,313,282,45,127.00001212965344,301.00001212965344
F1_5.15,N7,N8,800,1,1946.3541708183366,72,0,121,11,346.35417081833657,2746.3541708183366,33.19763634660359,31.39090626761797,-1,1,28,28,228,274,420,518.0000121297569,759.0000121297569
F1_11.22,N7,N14,800,1,1694.0351802893433,0,158,30,63,94.03518028934324,2494.0351802893433,30.793291638443065,30.807460036372174,1,1,39,39,310,276,95,182.00001212770644,370.00001212770644
F0_14.27,N7,N14,800,1,1851.2792833298927,0,120,23,52,251.2792833298928,2651.2792833298927,31.59010882486857,31.08841228120869,1,-1,5,5,271,273,170,248.00001214342683,473.00001214342683
F0_11.33,N7,N14,800,1,2191.149201544632,0,112,24,41,591.1492015446318,2991.149201544632,31.961051339238246,31.38834693436375,-1,1,35,35,272,244,257,342.0000121236367,554.0000121236367
F0_13.18,N7,N14,800,1,1882.4730416134194,0,127,21,57,282.47304161341935,2682.4730416134194,31.488607642191543,31.02772231251841,-1,1,33,33,280,275,201,278.0000121242779,464.0000121242779
F0_19.16,N7,N14,800,1,1715.8255103440033,0,89,8,60,115.82551034400326,2515.8255103440033,33.68453923965011,31.712375698024267,-1,1,1,1,207,136,119.00000000000011,203.00001213836788,885.0000121383679
F0_14.28,N7,N14,800,1,2219.6576220876786,0,110,24,41,619.6576220876789,3019.6576220876786,31.884404566278985,31.350068774341903,-1,1,22,22,269,252,296,370.0000121405062,550.0000121405062
F1_13.21,N7,N14,800,1,1843.9109527266269,0,152,29,60,243.91095272662668,2643.910952726627,31.048074861759048,30.834822220207528,-1,-1,17,17,299,268,137,219.00001212433858,411.0000121243386
F1_14.28,N7,N14,800,1,1656.6112031579632,0,156,31,61,56.61120315796347,2456.6112031579632,30.913218038387555,30.80881987393264,-1,-1,6,6,296,269,112,200.0000121228352,405.0000121228352
F1_12.22,N7,N14,800,1,2208.679569477768,0,72,7,52,608.6795694777678,3008.679569477768,33.83513675637391,31.69653914899508,-1,-1,36,36,206,134,207.0000000000001,287.0000121361237,976.0000121361237
F0_4.29,N7,N8,800,1,2397.0887560794354,51,0,131,20,797.0887560794356,3197.0887560794354,30.65039403787232,29.263947069922548,-1,-1,26,26,311,293,180,235.00001210981623,389.0000121098162
F0_6.31,N7,N8,800,1,1789.6481588684005,49,0,139,18,189.64815886840066,2589.6481588684005,30.31653446253948,29.27607582854792,1,1,35,35,307,307,80,152.0000121345472,353.0000121345472
F0_6.30,N7,N8,800,-1,1523.9836989653404,50,0,136,20,76.03368832022473,2323.9836989653404,30.303972531701973,29.27916368309871,-2,1,26,26,312,311,68,141.00001213825863,348.0000121382586
F0_6.29,N7,N8,800,1,2283.991593899816,56,0,129,16,683.9915939,3083.991593899816,31.263379101130162,29.529609102046315,1,1,37,37,290,283,167,242.00001213124506,453.00001213124506
F0_5.22,N7,N8,800,1,1932.099099211518,57,0,132,20,332.0990992115182,2732.099099211518,30.890359834627983,29.330444161348762,1,1,4,4,300,288,134,213.00001212939378,428.0000121293938
F1_5.19,N7,N8,800,1,1797.1268033136757,63,0,131,18,197.12680331367562,2597.1268033136757,31.79881921599095,29.93278141206055,1,-1,9,9,270,272,346,416.0000121213975,569.0000121213975
F0_6.32,N7,N8,800,1,1756.4011553469682,51,0,117,18,156.4011553469681,2556.401155346968,29.952052011878163,28.743364565158007,-1,-1,13,13,330,296,107,169.00001213278074,316.00001213278074
F0_4.30,N7,N8,800,1,1680.2298168620719,54,0,129,18,80.22981686207173,2480.229816862072,30.218634277330345,28.92411198842886,1,1,4,4,317,300,129,199.00001212729126,355.00001212729126
F0_11.34,N7,N14,800,1,2398.3106282344233,0,111,24,40,798.3106282344235,3198.3106282344233,31.884404566278985,31.350068774341903,-1,1,21,21,270,254,300,386.00001211480617,606.0000121148062
F1_14.31,N7,N14,800,1,1806.4842836518628,0,158,33,68,206.48428365186282,2606.484283651863,30.604116661042397,30.796352442464556,1,1,21,21,312,287,152,220.00001213275732,431.0000121327573
F0_14.29,N7,N14,800,1,2353.1357581343236,0,108,25,41,753.1357581343235,3153.1357581343236,31.919381108631104,31.38227697,-1,1,31,31,268,249,313,392.0000121207229,626.0000121207229
F1_16.11,N7,N14,800,1,1688.041084570761,0,90,9,57,88.04108457076116,2488.041084570761,33.736540936807046,31.726917398038587,-1,-1,27,27,212,142,123.00000000000011,192.00001213558892,943.0000121355889
F1_18.13,N7,N14,800,1,1858.3718218074673,0,78,8,55,258.3718218074672,2658.3718218074673,33.86240758806981,31.839075912818178,-1,-1,0,0,209,134,174,250.0000121350056,1009.0000121350056
F1_8.16,N7,N14,800,1,1909.2193894995899,0,77,8,55,309.21938949958997,2709.219389,33.81747995471583,31.843278952940036,1,1,34,34,205,143,175,250.00001212197208,1005.0000121219721
F1_15.16,N7,N14,800,-1,1374.6084615446593,0,102,9,50,225.44794003052633,2174.6084615446593,33.21586005221166,31.672762334584398,-2,-1,30,30,228,167,51,120.0000121211765,867.0000121211765
F0_11.35,N7,N14,800,1,1911.4800786461506,0,158,32,61,311.4800786461504,2711.4800786461506,30.890359834627983,30.807173217186534,1,-1,3,3,302,272,225,312.00001213226255,496.00001213226255
F0_4.31,N7,N8,800,1,2392.296207734479,51,0,138,18,792.2962077344794,3192.296207734479,30.301383985711638,29.27607582854792,1,1,30,30,312,310,167,240.00001212424422,443.0000121242442
F1_6.21,N7,N8,800,1,2141.4867111889844,65,0,133,20,541.4867111889844,2941.4867111889844,32.600563226626775,30.54289285752095,-1,1,19,19,233,269,505,582.0000121374512,795.0000121374512
F0_6.33,N7,N8,800,-1,1042.0156211886983,71,0,124,16,558.0112779664842,1842.0156211886983,29.465911363028994,28.00855375800699,-2,-1,12,12,364,303,24,100.00001214385838,298.0000121438584
F0_5.23,N7,N8,800,1,2366.790724,48,0,136,16,766.7907235359496,3166.790724,30.429743417735384,29.28743036689535,-1,-1,6,6,311,296,190,268.0000121265364,473.0000121265364
F1_5.20,N7,N8,800,1,1771.0180947928657,59,0,130,16,171.01809479286575,2571.0180947928657,31.34415814037662,29.601478698766556,1,-1,8,8,287,282,320,383.00001213515316,566.0000121351532
F1_4.21,N7,N8,800,1,1761.4297372862866,65,0,125,20,161.42973728628638,2561.4297372862866,31.533699817652888,29.572070483119845,-1,0,0,0,277,279,350,413.00001211618974,601.0000121161897
F1_4.19,N7,N8,800,1,1740.8136640432817,59,0,130,16,140.81366404328153,2540.8136640432817,31.35370400624257,29.573937090656674,1,-1,12,12,285,287,321,389.00001212195775,572.0000121219578
F1_4.20,N7,N8,800,1,1781.806031777262,63,0,131,17,181.8060318,2581.806031777262,31.63722588288398,29.80015473342884,-1,1,30,30,266,269,387,457.0000121219455,636.0000121219455
F1_4.23,N7,N8,800,1,1867.9356054786786,71,0,126,24,267.9356054786783,2667.9356054786786,32.10791058506825,29.893001627655103,-1,1,3,3,267,258,457,522.0000121162161,700.0000121162161
F1_4.22,N7,N8,800,1,2390.427696077242,68,0,127,23,790.4276960772423,3190.427696077242,32.458772620243515,30.344511888992468,1,-1,39,39,236,265,538,606.0000121391454,783.0000121391454
F1_4.24,N7,N8,800,1,1788.2434889555884,57,0,132,15,188.24348895558842,2588.2434889555884,31.21324702314476,29.519043484410766,-1,1,33,33,293,286,326,404.0000121157095,566.0000121157095
F0_5.26,N7,N8,800,1,2034.743509416643,67,0,111,22,434.7435094166429,2834.743509416643,29.540663233651827,28.260396917535164,1,1,3,3,327,298,135,203.00001213848827,358.0000121384883
F1_5.21,N7,N8,800,1,1731.456882452791,58,0,128,16,131.45688245279118,2531.456882452791,31.048074861759048,29.33102525504239,-1,1,15,15,301,286,306,384.0000121174412,554.0000121174412
F0_13.19,N7,N14,800,1,2085.4384093645053,0,143,30,60,485.43840936450545,2885.4384093645053,31.136935731572144,30.858436401287673,1,-1,31,31,290,277,283,357.0000121328567,580.0000121328567
F1_11.23,N7,N14,800,1,2236.269991639906,0,153,33,70,636.2699916,3036.269991639906,30.44181451528536,30.735751210272326,1,1,10,10,306,286,226,313.0000121248454,518.0000121248454
F1_11.24,N7,N14,800,1,2105.7418930252043,0,157,25,67,505.7418930252044,2905.7418930252043,30.303895613618614,30.662525854853488,-1,-1,32,32,309,283,215,296.00001213188034,495.00001213188034
F1_14.34,N7,N14,800,1,1607.9857713891593,0,166,28,87,7.985771389159043,2407.9857713891593,29.48949626755231,30.21869070568721,1,1,22,22,355,286,67,155.0000121339067,352.0000121339067
F1_14.36,N7,N14,800,-1,1119.7522951805536,0,165,28,87,480.2776923,1919.7522951805536,28.983140931053324,29.987487226948662,-2,-1,8,8,374,305,28,100.00001213366659,293.0000121336666
F1_13.24,N7,N14,800,1,1843.6916226112526,0,161,33,92,243.69162261125246,2643.6916226112526,30.02993137583796,30.515258183352483,1,1,29,29,322,275,168,258.0000121371586,455.0000121371586
F1_13.23,N7,N14,800,-1,1393.0953648439508,0,172,28,88,206.96555693422215,2193.095364843951,29.442827580882316,30.080404089602354,-2,1,11,11,363,287,57,138.00001212659186,348.00001212659186
F1_13.22,N7,N14,800,1,1783.6736229602593,0,160,31,86,183.67362296025942,2583.6736229602593,30.065364312004508,30.52946177385768,1,1,37,37,319,273,163,258.00001213243945,471.00001213243945
F0_15.22,N7,N14,800,1,1649.1412778867675,0,162,33,92,49.141277886767405,2449.1412778867675,30.026613403487733,30.515258183352483,-1,1,28,28,322,276,118,204.0000121291407,469.0000121291407
F1_16.9,N7,N14,800,-1,1500.5786180553796,0,93,6,54,99.43481191509174,2300.5786180553796,33.34988862,31.767888703937807,-2,1,25,25,215,154,72,154.0000121244807,1008.0000121244807
F0_11.36,N7,N14,800,1,2146.8529298775456,0,159,32,62,546.8529298775458,2946.8529298775456,30.831030944645864,30.80864265640783,0,-1,1,1,308,278,329,405.0000121222463,576.0000121222463
F0_13.20,N7,N14,800,1,2396.808542292504,0,133,29,59,796.8085422925041,3196.808542292504,31.34415814037662,30.98747345629885,-1,1,9,9,287,280,378,456.0000121309124,632.0000121309124
F1_4.25,N7,N8,800,1,2012.7768907866812,64,0,129,20,412.7768908,2812.776890786681,31.583694448496157,29.60012722878115,-1,1,11,11,269,267,401,475.00001212049006,694.0000121
F0_8.32,N7,N8,800,1,2391.2627210799196,71,0,121,17,791.2627210799195,3191.2627210799196,29.522896643016836,28.101166667014713,-1,-1,27,27,354,298,130,191.00001214749886,397.00001214749886
F0_4.32,N7,N8,800,1,1648.9323574505606,71,0,122,17,48.93235745056067,2448.9323574505606,29.204462220803098,27.972482083993505,1,1,38,38,357,313,85,156.00001213923247,364.00001213923247
F0_6.34,N7,N8,800,1,2393.6689736611465,70,0,120,17,793.6689736611467,3193.6689736611465,29.522896643016836,28.10004167789115,-1,-1,29,29,351,297,137,206.00001214151325,402.00001214151325
F1_4.28,N7,N8,800,1,2398.1506240101285,64,0,129,19,798.1506240101286,3198.1506240101285,31.586349174107358,29.715482431135882,-1,1,19,19,272,275,492,559.0000121,707.0000121
F1_4.27,N7,N8,800,1,2052.980686,64,0,126,18,452.9806855619099,2852.980686,31.51165702839177,29.54349792775716,1,-1,38,38,279,281,468,540.0000121204232,701.0000121204232
F0_5.27,N7,N8,800,1,2398.5769374828437,71,0,123,16,798.5769374828438,3198.5769374828437,29.48949626755231,28.058429483707144,-1,-1,18,18,360,303,186,256.0000121473854,414.00001214738563
F1_4.26,N7,N8,800,1,2393.2584427812153,64,0,130,17,793.2584427812152,3193.2584427812153,31.66748433661559,29.843266193498536,-1,1,37,37,263,265,510,583.0000121436374,748.0000121436374
F0_11.37,N7,N14,800,1,1866.4878936637406,0,159,32,88,266.4878936637408,2666.4878936637406,29.65163029211091,30.39497331964491,1,-1,29,29,322,292,195,272.0000121137484,492.0000121137484
F0_14.31,N7,N14,800,1,2180.1743604599314,0,156,24,69,580.1743604599317,2980.1743604599314,30.31653446253948,30.674120402113953,1,-1,35,35,307,285,290,366.0000121177525,590.0000121177525
F1_19.12,N7,N14,800,-1,1328.8085615747377,0,96,6,54,271.2393249530857,2128.8085615747377,33.228102917121525,31.73367343819815,-2,0,1,1,218,166,53,131.00001212295115,1056.0000121229514
F1_8.17,N7,N14,800,-1,1079.0202185672583,0,98,10,51,520.9829195391062,1879.0202185672583,33.155805507527496,31.58970645635051,-2,-1,17,17,230,169,25,103.00001212421967,1032.0000121242194
F1_11.25,N7,N14,800,1,1623.718373134449,0,168,31,85,23.718373134448804,2423.718373134449,28.75479867788283,29.92702553455183,1,1,38,38,379,303,82,164.0000121351386,378.0000121351386
F1_14.37,N7,N14,800,1,1656.6112137393934,0,165,28,86,56.61121373939354,2456.6112137393934,29.111676287415595,30.00243606,-1,-1,21,21,363,294,116,196.0000121359683,406.0000121359683
F1_11.26,N7,N14,800,1,1816.4286501708066,0,158,24,80,216.4286501708067,2616.4286501708066,29.595249695635772,30.343147138397093,-1,-1,11,11,323,289,193,274.0000121392645,488.0000121392643
F0_14.32,N7,N14,800,1,2210.8090381102065,0,156,24,69,610.8090381102063,3010.8090381102065,30.31653446253948,30.674120402113953,1,-1,35,35,307,285,345,426.0000121254395,604.0000121254398
F1_18.14,N7,N14,800,1,2297.3637005892247,0,77,8,55,697.3637005892247,3097.3637005892247,33.81747995471583,31.843278952940036,1,1,35,35,205,141,185,260.00001212446136,1192.0000121244614
F0_16.30,N7,N14,800,1,1890.201284784127,0,161,32,90,290.2012847841272,2690.201284784127,29.715819605328274,30.395683967142553,1,-1,35,35,323,288,195,267.0000121438354,519.0000121438354
F0_14.30,N7,N14,800,1,1733.4424283563035,0,167,28,87,133.44242835630365,2533.4424283563035,29.48949626755231,30.187400696661694,-1,1,20,20,356,285,147,234.00001213870314,460.00001213870337
F1_13.25,N7,N14,800,1,2398.0701013985376,0,169,35,90,798.0701013985375,3198.0701013985376,29.952052011878163,30.475022455584888,1,1,13,13,330,275,258,340.0000121461519,547.0000121461519
F1_13.26,N7,N14,800,1,2396.565431601677,0,160,32,88,796.5654316016773,3196.565431601677,29.654643474785107,30.39497331964491,-1,-1,28,28,322,292,246,327.00001212486336,520.0000121248634
F0_6.35,N7,N8,800,-1,959.1503278831717,105,0,112,16,640.8523970838945,1759.1503278831717,28.010568797138475,27.096810465637702,-2,-1,17,17,439,338,15,88.00001212054508,293.0000121205453
F0_4.33,N7,N8,800,1,2090.9830094086915,78,0,114,16,490.98300940869166,2890.9830094086915,28.862420445583883,27.622395870458178,1,1,1,1,374,310,134,210.00001212087705,419.0000121208773
F0_5.28,N7,N8,800,1,2399.432004721639,71,0,123,17,799.4320047216387,3199.432004721639,29.350205815096135,27.991127049713835,-1,-1,6,6,362,306,181,257.00001213683913,469.00001213683913
F0_8.34,N7,N8,800,1,1632.6482065271916,83,0,115,16,32.64820652719151,2432.6482065271916,28.300364940456745,27.298972428812593,1,1,19,19,406,320,68,141.0000121138262,349.0000121138264
F0_5.29,N7,N8,800,-1,1330.8343802007312,91,0,111,17,269.2138208055695,2130.834380200731,28.211605117834047,27.219401497956245,-2,1,4,4,406,320,49,125.00001211428707,334.00001211428685
F0_8.33,N7,N8,800,1,2241.738061190429,78,0,116,17,641.7380612,3041.738061190429,28.744311968330702,27.549892790585808,-1,-1,30,30,389,310,129,200.00001213690348,407.00001213690325
F1_4.30,N7,N8,800,1,1785.5230417918274,54,0,117,20,185.52304179182718,2585.5230417918274,29.715819605328274,28.60825598485301,-1,1,35,35,323,304,310,375.00001213411133,547.0000121341111
F1_4.29,N7,N8,800,1,1813.9254722518317,50,0,138,19,213.92547225183174,2613.9254722518317,30.511921003620156,29.296720449003168,1,-1,13,13,310,293,420,489.0000121415144,662.0000121415144
F0_17.27,N7,N8,800,-1,883.6279510899476,126,0,115,32,716.3949719861081,1683.6279510899476,27.27047923474561,26.55660875070755,-2,-1,9,9,481,343,7,74.00001213,214.0000121303915
F0_18.32,N7,N8,800,1,2018.3184216053169,80,0,115,17,418.31842160531664,2818.318421605317,28.327560789972562,27.33836927355725,1,1,22,22,402,322,156,219.00001211960944,363.00001211960944
F1_5.24,N7,N8,800,1,1746.166433427013,71,0,123,16,146.16643342701326,2546.166433427013,29.220979955367017,27.98616571987732,0,-1,1,1,360,310,240,315.0000121439218,484.00001214392205
F0_14.34,N7,N14,800,1,2181.5010713212287,0,170,35,91,581.5010713212289,2981.5010713212287,29.897157101284876,30.475022455584888,-1,1,8,8,330,280,307,416.00001212611824,606.0000121261182
